State,Year,District,Dem Votes,GOP Votes,D Voteshare,Incumbent,Party
IA,1972,87,4092,7669,0.34792959782331434,R,R
IA,1972,88,6413,5763,0.52669185282523,D,D
IA,1972,89,5949,5863,0.5036403657297663,O,D
IA,1972,90,7121,4943,0.5902685676392573,O,D
IA,1972,91,5557,5595,0.49829626972740315,O,R
IA,1972,92,7844,0,1.0,D,D
IA,1972,93,6494,6254,0.5094132412927518,R,D
IA,1972,94,5862,7107,0.45200092528336805,O,R
IA,1972,95,3824,8022,0.3228093871348979,R,R
IA,1972,96,4450,8311,0.34871875244886763,O,R
IA,1972,97,3725,8377,0.3078003635762684,R,R
IA,1972,98,2707,6876,0.2824793905874987,R,R
IA,1972,99,3652,4218,0.46404066073697586,O,R
IA,1972,100,4306,4659,0.4803123257110987,R,R
KS,1972,1,3910,3578,0.5221688034188035,D,D
KS,1972,2,2610,3944,0.39823008849557523,R,R
KS,1972,3,3367,3887,0.46415770609318996,R,R
KS,1972,4,0,5747,0.0,R,R
KS,1972,5,0,5777,0.0,R,R
KS,1972,6,3676,3480,0.5136948015651202,O,D
KS,1972,7,5143,0,1.0,D,D
KS,1972,8,0,5835,0.0,R,R
KS,1972,9,3051,3819,0.4441048034934498,R,R
KS,1972,10,3055,3788,0.4464416191728774,O,R
KS,1972,11,3618,4297,0.45710675931775113,R,R
KS,1972,12,3717,4060,0.47794779477947796,R,R
KS,1972,13,4572,3177,0.5900116144018583,O,D
KS,1972,14,6116,0,1.0,D,D
KS,1972,15,5515,0,1.0,D,D
KS,1972,16,3854,5336,0.4193688792165397,R,R
KS,1972,17,2375,4629,0.3390919474585951,O,R
KS,1972,18,3763,2407,0.6098865478119935,D,D
KS,1972,19,0,4906,0.0,R,R
KS,1972,20,0,5325,0.0,R,R
KS,1972,21,3020,4369,0.4087156584111517,R,R
KS,1972,22,0,5035,0.0,O,R
KS,1972,23,2912,3832,0.431791221826809,R,R
KS,1972,24,2844,4694,0.3772884054125763,R,R
KS,1972,25,0,6269,0.0,R,R
KS,1972,26,1484,3978,0.2716953496887587,O,R
KS,1972,27,0,3718,0.0,R,R
KS,1972,28,1862,6080,0.23444976076555024,O,R
KS,1972,29,2201,4280,0.33960808517204133,O,R
KS,1972,30,3233,3526,0.4783251960349164,O,R
KS,1972,31,3350,1632,0.6724207145724609,D,D
KS,1972,32,2830,0,1.0,D,D
KS,1972,33,4348,0,1.0,D,D
KS,1972,34,4106,0,1.0,D,D
KS,1972,35,2976,879,0.7719844357976654,D,D
KS,1972,36,5187,0,1.0,O,D
KS,1972,37,3659,3948,0.4810043381096359,R,R
KS,1972,38,4282,2735,0.6102322930027078,D,D
KS,1972,39,3311,1568,0.6786226685796269,D,D
KS,1972,40,0,4832,0.0,R,R
KS,1972,41,2655,3021,0.4677589852008457,O,R
KS,1972,42,5170,0,1.0,D,D
KS,1972,43,2743,4618,0.37263958701263417,R,R
KS,1972,44,5686,3132,0.644817418915854,O,D
KS,1972,45,3791,5234,0.42005540166204985,O,R
KS,1972,46,2965,4219,0.4127227171492205,R,R
KS,1972,47,3718,3296,0.5300826917593384,D,D
KS,1972,48,2274,4103,0.35659400972244004,O,R
KS,1972,49,2487,4884,0.3374033374033374,R,R
KS,1972,50,4069,3303,0.551953336950624,R,D
KS,1972,51,2943,3175,0.4810395554102648,R,R
KS,1972,52,3399,4604,0.42471573160064974,R,R
KS,1972,53,4925,3318,0.5974766468518743,R,D
KS,1972,54,3134,5264,0.3731840914503453,R,R
KS,1972,55,2808,4026,0.4108867427568042,R,R
KS,1972,56,3812,3769,0.5028360374620763,O,D
KS,1972,57,3639,2053,0.6393183415319748,O,D
KS,1972,58,3656,1150,0.760715771951727,O,D
KS,1972,59,3494,3228,0.5197857780422493,O,D
KS,1972,60,0,6312,0.0,O,R
KS,1972,61,3546,4197,0.45796203022084464,R,R
KS,1972,62,2475,5640,0.3049907578558225,R,R
KS,1972,63,2764,5035,0.3544044108219002,R,R
KS,1972,64,2555,1694,0.6013179571663921,D,D
KS,1972,65,3456,4730,0.4221842169557782,R,R
KS,1972,66,0,6404,0.0,R,R
KS,1972,67,3147,3207,0.4952785646836638,O,R
KS,1972,68,0,6390,0.0,R,R
KS,1972,69,3097,3540,0.46662648787102606,O,R
KS,1972,70,2268,4277,0.34652406417112297,O,R
KS,1972,71,0,5823,0.0,R,R
KS,1972,72,2230,4053,0.35492599076874104,I,R
KS,1972,73,4682,0,1.0,D,D
KS,1972,74,2577,4727,0.35282037239868563,R,R
KS,1972,75,4231,3622,0.5387749904495097,O,D
KS,1972,76,3359,4135,0.448225246864158,R,R
KS,1972,77,3271,4023,0.4484507814642172,O,R
KS,1972,78,0,6280,0.0,R,R
KS,1972,79,0,6027,0.0,O,R
KS,1972,80,2626,5180,0.3364078913656162,R,R
KS,1972,81,4781,1964,0.7088213491475167,D,D
KS,1972,82,2943,4337,0.40425824175824177,R,R
KS,1972,83,3034,2824,0.5179242062137248,O,D
KS,1972,84,3504,2341,0.599486740804106,O,D
KS,1972,85,2423,3422,0.41454234388366124,R,R
KS,1972,86,2388,3225,0.4254409406734367,R,R
KS,1972,87,0,5312,0.0,R,R
KS,1972,88,2681,3595,0.427182919056724,O,R
KS,1972,89,1862,833,0.6909090909090909,O,D
KS,1972,90,3401,0,1.0,D,D
KS,1972,91,3405,3997,0.4600108078897595,D,R
KS,1972,92,2989,3371,0.4699685534591195,O,R
KS,1972,93,2415,3242,0.42690471981615696,R,R
KS,1972,94,2226,4937,0.31076364651682253,O,R
KS,1972,95,4365,0,1.0,D,D
KS,1972,96,4202,0,1.0,O,D
KS,1972,97,2862,2775,0.5077168706758914,O,D
KS,1972,98,4044,0,1.0,D,D
KS,1972,99,4234,0,1.0,D,D
KS,1972,100,3897,3784,0.5073558130451764,O,D
KS,1972,101,0,6059,0.0,R,R
KS,1972,102,4085,4012,0.5045078424107694,R,D
KS,1972,103,0,5540,0.0,R,R
KS,1972,104,2779,4652,0.37397389315031626,R,R
KS,1972,105,3381,1489,0.6942505133470226,O,D
KS,1972,106,3489,4702,0.4259553168111342,R,R
KS,1972,107,4189,3942,0.5151887836674456,R,D
KS,1972,108,3239,3725,0.4651062607696726,R,R
KS,1972,109,0,6460,0.0,R,R
KS,1972,110,3955,3520,0.5290969899665552,D,D
KS,1972,111,4660,3611,0.5634143392576472,O,D
KS,1972,112,2692,3986,0.40311470500149743,R,R
KS,1972,113,2724,2944,0.48059280169371915,O,R
KS,1972,114,6491,0,1.0,D,D
KS,1972,115,3481,3730,0.48273471085841074,R,R
KS,1972,116,3278,4105,0.44399295679263173,R,R
KS,1972,117,0,5716,0.0,R,R
KS,1972,118,3701,3720,0.49871984907694383,R,R
KS,1972,119,4589,3973,0.5359729035272133,O,D
KS,1972,120,3408,4723,0.4191366375599557,O,R
KS,1972,121,2179,5557,0.28167011375387796,R,R
KS,1972,122,3028,3645,0.4537689195264499,O,R
KS,1972,123,1885,4154,0.3121377711541646,R,R
KS,1972,124,2872,4144,0.40935005701254273,O,R
KS,1972,125,0,4933,0.0,R,R
MI,1972,1,19809,9892,0.666947240833642,D,D
MI,1972,2,19876,10568,0.6528708448298516,D,D
MI,1972,3,18271,8433,0.6842046135410426,D,D
MI,1972,4,25981,0,1.0,D,D
MI,1972,5,20316,2379,0.8951751487111699,D,D
MI,1972,6,19041,4535,0.8076433661350526,D,D
MI,1972,7,21012,4169,0.8344386640721179,D,D
MI,1972,8,20762,567,0.9734164752215294,D,D
MI,1972,9,18739,2553,0.8800958106331016,D,D
MI,1972,10,20934,3892,0.8432288729557722,D,D
MI,1972,11,20778,9988,0.675355912370799,O,D
MI,1972,12,18008,9220,0.6613779932422507,D,D
MI,1972,13,9978,28151,0.26169057672637625,R,R
MI,1972,14,14166,5572,0.7177018948221704,D,D
MI,1972,15,19105,856,0.9571163769350233,D,D
MI,1972,16,18155,3126,0.8531084065598421,D,D
MI,1972,17,14080,3754,0.7895031961422003,D,D
MI,1972,18,21217,0,1.0,D,D
MI,1972,19,19565,3882,0.8344351089691645,D,D
MI,1972,20,16686,4006,0.8063986081577421,D,D
MI,1972,21,14386,2286,0.862883877159309,D,D
MI,1972,22,14058,13260,0.5146057544476169,R,D
MI,1972,23,11146,20411,0.3532021421554647,R,R
MI,1972,24,8858,21802,0.2889106327462492,R,R
MI,1972,25,12164,13710,0.4701244492540774,O,R
MI,1972,26,11067,15804,0.41185664843139447,O,R
MI,1972,27,17597,11384,0.6071909181877782,D,D
MI,1972,28,16613,9169,0.6443642851601893,D,D
MI,1972,29,16410,9519,0.6328821011222955,D,D
MI,1972,30,21709,10385,0.6764192683990777,D,D
MI,1972,31,25453,12989,0.6621143540918787,D,D
MI,1972,32,17179,10193,0.627612158410054,D,D
MI,1972,33,15798,6958,0.6942344876076639,O,D
MI,1972,34,21564,11330,0.655560284550374,D,D
MI,1972,35,11376,16907,0.40222041509033696,O,R
MI,1972,36,13548,13311,0.504411928962359,O,D
MI,1972,37,14540,9800,0.5973705834018077,D,D
MI,1972,38,13448,10014,0.573182166908192,D,D
MI,1972,39,17744,0,1.0,D,D
MI,1972,40,0,18741,0.0,R,R
MI,1972,41,9011,18815,0.3238338244807015,R,R
MI,1972,42,10163,18297,0.35709768095572736,R,R
MI,1972,43,7169,24617,0.22553954571194865,R,R
MI,1972,44,11305,14488,0.43829721242197495,R,R
MI,1972,45,9220,18803,0.32901545159333406,O,R
MI,1972,46,17261,12240,0.5850988102098234,O,D
MI,1972,47,11215,24549,0.313583491779443,O,R
MI,1972,48,15647,14470,0.5195404588770461,R,D
MI,1972,49,8859,21296,0.29378212568396617,O,R
MI,1972,50,13585,13010,0.5108103026884753,O,D
MI,1972,51,9886,21658,0.313403499873193,R,R
MI,1972,52,11098,21366,0.3418555938886151,R,R
MI,1972,53,18957,13939,0.5762706712062257,O,D
MI,1972,54,7907,25586,0.23607918072433046,R,R
MI,1972,55,11299,19770,0.36367440213717855,R,R
MI,1972,56,10710,21192,0.33571562911416214,R,R
MI,1972,57,17660,12231,0.5908132882807534,D,D
MI,1972,58,17259,17335,0.498901543620281,R,R
MI,1972,59,23648,19924,0.5427338657853668,O,D
MI,1972,60,9152,18662,0.32904292802185947,R,R
MI,1972,61,10410,13681,0.4321115769374455,O,R
MI,1972,62,10292,10043,0.5061224489795918,I,D
MI,1972,63,9669,26508,0.2672692594742516,R,R
MI,1972,64,10728,19944,0.34976525821596244,R,R
MI,1972,65,8021,30801,0.20660965431971562,R,R
MI,1972,66,14709,13270,0.525715715357947,D,D
MI,1972,67,22437,11966,0.6521814957997849,D,D
MI,1972,68,13447,19551,0.4075095460330929,R,R
MI,1972,69,16901,12507,0.5747075625680087,D,D
MI,1972,70,14994,0,1.0,D,D
MI,1972,71,17076,14783,0.5359866913587997,D,D
MI,1972,72,14839,8807,0.6275479996616764,D,D
MI,1972,73,14227,0,1.0,O,D
MI,1972,74,14992,14837,0.5025981427469912,D,D
MI,1972,75,14405,12545,0.5345083487940631,O,D
MI,1972,76,10190,17626,0.3663359217716422,R,R
MI,1972,77,8575,22984,0.27171329890047213,R,R
MI,1972,78,9471,17075,0.3567769155428313,R,R
MI,1972,79,13249,15850,0.4553077425341077,O,R
MI,1972,80,19381,5092,0.7919339680464185,O,D
MI,1972,81,20700,7194,0.7420950742095074,D,D
MI,1972,82,17898,7845,0.6952569630579186,O,D
MI,1972,83,12831,20145,0.38910116448326054,R,R
MI,1972,84,11277,16927,0.39983690256701176,O,R
MI,1972,85,16904,8667,0.6610613585702554,D,D
MI,1972,86,11190,14559,0.43457998368868694,R,R
MI,1972,87,14876,17052,0.4659233274868454,R,R
MI,1972,88,9487,19235,0.3303042963581923,R,R
MI,1972,89,11147,18342,0.3780053579300756,R,R
MI,1972,90,9610,21476,0.30914237920607346,R,R
MI,1972,91,9884,31998,0.23599637075593333,R,R
MI,1972,92,15994,17129,0.48286689007638195,D,R
MI,1972,93,18014,10745,0.6263778295490108,O,D
MI,1972,94,15535,13583,0.5335187856308813,D,D
MI,1972,95,9339,26013,0.2641717583163612,R,R
MI,1972,96,16442,11312,0.5924191107588095,D,D
MI,1972,97,0,20989,0.0,R,R
MI,1972,98,9862,25599,0.27810834437833115,R,R
MI,1972,99,10314,20010,0.3401266323703997,O,R
MI,1972,100,9019,22641,0.2848704990524321,R,R
MI,1972,101,19570,10711,0.6462798454476404,D,D
MI,1972,102,11090,20266,0.3536803163668835,R,R
MI,1972,103,11126,22780,0.3281425116498555,O,R
MI,1972,104,11055,23893,0.3163271145702186,R,R
MI,1972,105,10876,19575,0.3571639683425832,R,R
MI,1972,106,14452,17748,0.44881987577639754,O,R
MI,1972,107,11504,20309,0.36161317700311196,R,R
MI,1972,108,20520,10714,0.6569763719024141,D,D
MI,1972,109,17339,17255,0.5012140833670579,O,D
MI,1972,110,21444,16610,0.5635150049929049,D,D
MN,1972,1100,0,0,,O,Other
MN,1972,1200,0,0,,Other,Other
MN,1972,2100,0,0,,Other,Other
MN,1972,2200,0,0,,Other,Other
MN,1972,3100,0,0,,Other,Other
MN,1972,3200,0,0,,Other,Other
MN,1972,4100,0,0,,O,Other
MN,1972,4200,0,0,,O,Other
MN,1972,5100,0,0,,Other,Other
MN,1972,5200,0,0,,O,Other
MN,1972,6100,0,0,,Other,Other
MN,1972,6200,0,0,,Other,Other
MN,1972,7100,0,0,,Other,Other
MN,1972,7200,0,0,,Other,Other
MN,1972,8100,0,0,,Other,Other
MN,1972,8200,0,0,,Other,Other
MN,1972,9100,0,0,,O,Other
MN,1972,9200,0,0,,Other,Other
MN,1972,10100,0,0,,Other,Other
MN,1972,10200,0,0,,Other,Other
MN,1972,11100,0,0,,Other,Other
MN,1972,11200,0,0,,O,Other
MN,1972,12100,0,0,,O,Other
MN,1972,12200,0,0,,O,Other
MN,1972,13100,0,0,,Other,Other
MN,1972,13200,0,0,,Other,Other
MN,1972,14100,0,0,,Other,Other
MN,1972,14200,0,0,,Other,Other
MN,1972,15100,0,0,,Other,Other
MN,1972,15200,0,0,,O,Other
MN,1972,16100,0,0,,Other,Other
MN,1972,16200,0,0,,Other,Other
MN,1972,17100,0,0,,O,Other
MN,1972,17200,0,0,,O,Other
MN,1972,18100,0,0,,Other,Other
MN,1972,18200,0,0,,Other,Other
MN,1972,19100,0,0,,O,Other
MN,1972,19200,0,0,,Other,Other
MN,1972,20100,0,0,,O,Other
MN,1972,20200,0,0,,Other,Other
MN,1972,21100,0,0,,Other,Other
MN,1972,21200,0,0,,Other,Other
MN,1972,22100,0,0,,Other,Other
MN,1972,22200,0,0,,O,Other
MN,1972,23100,0,0,,Other,Other
MN,1972,23200,0,0,,Other,Other
MN,1972,24100,0,0,,O,Other
MN,1972,24200,0,0,,Other,Other
MN,1972,25100,0,0,,O,Other
MN,1972,25200,0,0,,Other,Other
MN,1972,26100,0,0,,Other,Other
MN,1972,26200,0,0,,O,Other
MN,1972,27100,0,0,,Other,Other
MN,1972,27200,0,0,,O,Other
MN,1972,28100,0,0,,O,Other
MN,1972,28200,0,0,,Other,Other
MN,1972,29100,0,0,,Other,Other
MN,1972,29200,0,0,,Other,Other
MN,1972,30100,0,0,,Other,Other
MN,1972,30200,0,0,,Other,Other
MN,1972,31100,0,0,,Other,Other
MN,1972,31200,0,0,,Other,Other
MN,1972,32100,0,0,,Other,Other
MN,1972,32200,0,0,,Other,Other
MN,1972,33100,0,0,,O,Other
MN,1972,33200,0,0,,Other,Other
MN,1972,34100,0,0,,Other,Other
MN,1972,34200,0,0,,Other,Other
MN,1972,35100,0,0,,O,Other
MN,1972,35200,0,0,,Other,Other
MN,1972,36100,0,0,,Other,Other
MN,1972,36200,0,0,,Other,Other
MN,1972,37100,0,0,,Other,Other
MN,1972,37200,0,0,,Other,Other
MN,1972,38100,0,0,,O,Other
MN,1972,38200,0,0,,Other,Other
MN,1972,39100,0,0,,O,Other
MN,1972,39200,0,0,,O,Other
MN,1972,40100,0,0,,O,Other
MN,1972,40200,0,0,,O,Other
MN,1972,41100,0,0,,Other,Other
MN,1972,41200,0,0,,Other,Other
MN,1972,42100,0,0,,Other,Other
MN,1972,42200,0,0,,Other,Other
MN,1972,43100,0,0,,Other,Other
MN,1972,43200,0,0,,O,Other
MN,1972,44100,0,0,,O,Other
MN,1972,44200,0,0,,O,Other
MN,1972,45100,0,0,,O,Other
MN,1972,45200,0,0,,O,Other
MN,1972,46100,0,0,,O,Other
MN,1972,46200,0,0,,Other,Other
MN,1972,47100,0,0,,O,Other
MN,1972,47200,0,0,,O,Other
MN,1972,48100,0,0,,Other,Other
MN,1972,48200,0,0,,Other,Other
MN,1972,49100,0,0,,O,Other
MN,1972,49200,0,0,,Other,Other
MN,1972,50100,0,0,,O,Other
MN,1972,50200,0,0,,Other,Other
MN,1972,51100,0,0,,O,Other
MN,1972,51200,0,0,,O,Other
MN,1972,52100,0,0,,Other,Other
MN,1972,52200,0,0,,Other,Other
MN,1972,53100,0,0,,O,Other
MN,1972,53200,0,0,,O,Other
MN,1972,54100,0,0,,Other,Other
MN,1972,54200,0,0,,Other,Other
MN,1972,55100,0,0,,Other,Other
MN,1972,55200,0,0,,O,Other
MN,1972,56100,0,0,,O,Other
MN,1972,56200,0,0,,O,Other
MN,1972,57100,0,0,,O,Other
MN,1972,57200,0,0,,Other,Other
MN,1972,58100,0,0,,Other,Other
MN,1972,58200,0,0,,O,Other
MN,1972,59100,0,0,,O,Other
MN,1972,59200,0,0,,O,Other
MN,1972,60100,0,0,,Other,Other
MN,1972,60200,0,0,,Other,Other
MN,1972,61100,0,0,,Other,Other
MN,1972,61200,0,0,,Other,Other
MN,1972,62100,0,0,,O,Other
MN,1972,62200,0,0,,Other,Other
MN,1972,63100,0,0,,Other,Other
MN,1972,63200,0,0,,Other,Other
MN,1972,64100,0,0,,O,Other
MN,1972,64200,0,0,,Other,Other
MN,1972,65100,0,0,,Other,Other
MN,1972,65200,0,0,,Other,Other
MN,1972,66100,0,0,,Other,Other
MN,1972,66200,0,0,,Other,Other
MN,1972,67100,0,0,,Other,Other
MN,1972,67200,0,0,,O,Other
MO,1972,1,7135,6346,0.5292634077590683,D,D
MO,1972,2,5730,5805,0.4967490247074122,D,R
MO,1972,3,4770,9029,0.34567722298717296,R,R
MO,1972,4,5877,8719,0.4026445601534667,R,R
MO,1972,5,8170,5013,0.6197375407722067,D,D
MO,1972,6,8768,5612,0.6097357440890125,D,D
MO,1972,7,6153,3649,0.6277290348908386,D,D
MO,1972,8,7396,0,1.0,D,D
MO,1972,9,7240,5122,0.5856657498786604,D,D
MO,1972,10,7014,5160,0.5761458846722524,D,D
MO,1972,11,6528,8246,0.4418573169080818,D,R
MO,1972,12,0,8574,0.0,R,R
MO,1972,13,8171,0,1.0,D,D
MO,1972,14,9169,0,1.0,D,D
MO,1972,15,8610,0,1.0,D,D
MO,1972,16,7013,5219,0.5733322432962721,O,D
MO,1972,17,6784,4678,0.5918687838073634,D,D
MO,1972,18,6254,4487,0.582254911088353,D,D
MO,1972,19,4879,4825,0.5027823577906018,O,D
MO,1972,20,7391,4657,0.6134628154050464,D,D
MO,1972,21,4910,6787,0.41976575190219717,O,R
MO,1972,22,5842,3559,0.621423252845442,D,D
MO,1972,23,4001,0,1.0,O,D
MO,1972,24,4370,2408,0.6447329595750959,D,D
MO,1972,25,4016,1002,0.8003188521323237,D,D
MO,1972,26,5546,1257,0.8152285756283992,D,D
MO,1972,27,6027,3702,0.6194881282762874,D,D
MO,1972,28,4710,987,0.8267509215376514,O,D
MO,1972,29,6041,7936,0.4322100593832725,O,R
MO,1972,30,4763,2000,0.7042732515155996,D,D
MO,1972,31,0,8997,0.0,R,R
MO,1972,32,4828,3991,0.5474543599047511,R,D
MO,1972,33,3467,6200,0.35864280542050275,R,R
MO,1972,34,5182,8414,0.3811415122094734,D,R
MO,1972,35,6188,0,1.0,D,D
MO,1972,36,5051,0,1.0,O,D
MO,1972,37,6688,4521,0.5966633954857704,D,D
MO,1972,38,3728,5663,0.39697582792034924,O,R
MO,1972,39,6020,5041,0.5442545881927493,D,D
MO,1972,40,5240,3970,0.5689467969598263,D,D
MO,1972,41,6241,0,1.0,O,D
MO,1972,42,4022,8198,0.3291325695581015,R,R
MO,1972,43,5458,5198,0.5121996996996997,O,D
MO,1972,44,4069,7061,0.3655884995507637,O,R
MO,1972,45,5364,8693,0.381589243793128,R,R
MO,1972,46,6331,5440,0.5378472517203297,D,D
MO,1972,47,7187,6127,0.5398077211957338,D,D
MO,1972,48,5733,6182,0.4811582039446076,D,R
MO,1972,49,7808,4168,0.6519706078824316,O,D
MO,1972,50,6737,4481,0.600552683187734,D,D
MO,1972,51,4719,6408,0.4241035319493125,O,R
MO,1972,52,5509,5816,0.48644591611479027,O,R
MO,1972,53,8788,4629,0.6549899381381828,D,D
MO,1972,54,6169,8106,0.43215411558669004,O,R
MO,1972,55,6615,6072,0.5213998581224876,O,D
MO,1972,56,4420,8012,0.3555341055341055,R,R
MO,1972,57,5834,5304,0.5237924223379422,O,D
MO,1972,58,6157,4250,0.5916210243105602,D,D
MO,1972,59,6286,4581,0.5784485138492684,O,D
MO,1972,60,7725,5322,0.5920901356633709,D,D
MO,1972,61,8638,3347,0.7207342511472674,D,D
MO,1972,62,7493,2371,0.7596309813463098,D,D
MO,1972,63,6599,0,1.0,O,D
MO,1972,64,3007,0,1.0,O,D
MO,1972,65,6574,491,0.9305024769992923,D,D
MO,1972,66,8597,0,1.0,D,D
MO,1972,67,5513,0,1.0,O,D
MO,1972,68,8100,4038,0.6673257538309442,D,D
MO,1972,69,6168,3289,0.6522152902611822,O,D
MO,1972,70,5961,3619,0.6222338204592902,O,D
MO,1972,71,6802,5939,0.5338670434031866,O,D
MO,1972,72,6866,4169,0.6222020842772995,O,D
MO,1972,73,5934,5067,0.5394055085901281,O,D
MO,1972,74,6356,3569,0.6404030226700251,O,D
MO,1972,75,6084,9985,0.3786172132677827,O,R
MO,1972,76,9569,5433,0.6378482868950807,O,D
MO,1972,77,8086,2636,0.7541503450848722,D,D
MO,1972,78,5175,0,1.0,D,D
MO,1972,79,7466,0,1.0,D,D
MO,1972,80,6645,540,0.9248434237995825,D,D
MO,1972,81,5690,735,0.8856031128404669,D,D
MO,1972,82,3615,0,1.0,O,D
MO,1972,83,3888,1101,0.7793144918821407,O,D
MO,1972,84,5075,0,1.0,D,D
MO,1972,85,5625,2473,0.6946159545566807,D,D
MO,1972,86,6565,3849,0.630401382753985,O,D
MO,1972,87,8436,0,1.0,D,D
MO,1972,88,7224,4789,0.6013485390826605,O,D
MO,1972,89,4659,9203,0.33609868705814455,O,R
MO,1972,90,0,11821,0.0,R,R
MO,1972,91,6050,8330,0.4207232267037552,O,R
MO,1972,92,6788,7772,0.4662087912087912,R,R
MO,1972,93,4020,7245,0.35685752330226367,O,R
MO,1972,94,4924,8074,0.37882751192491154,O,R
MO,1972,95,4005,10347,0.2790551839464883,R,R
MO,1972,96,0,9326,0.0,R,R
MO,1972,97,7581,7008,0.5196380834875591,O,D
MO,1972,98,6600,3916,0.6276150627615062,D,D
MO,1972,99,4987,2318,0.6826830937713895,D,D
MO,1972,100,7186,0,1.0,D,D
MO,1972,101,5931,7850,0.4303751541978086,R,R
MO,1972,102,3560,9779,0.2668865732063873,R,R
MO,1972,103,5396,5795,0.48217317487266553,D,R
MO,1972,104,6159,4616,0.5716009280742459,O,D
MO,1972,105,6300,5414,0.5378179955608673,O,D
MO,1972,106,4924,7786,0.38741148701809597,O,R
MO,1972,107,5341,8373,0.3894560303339653,R,R
MO,1972,108,3970,8980,0.3065637065637066,O,R
MO,1972,109,6222,3967,0.6106585533418393,D,D
MO,1972,110,2887,5566,0.34153554950905,R,R
MO,1972,111,5592,6462,0.46391239422598307,O,R
MO,1972,112,5894,8519,0.40893637688198153,R,R
MO,1972,113,5818,6455,0.47404872484315164,D,R
MO,1972,114,3011,4954,0.3780288763339611,D,R
MO,1972,115,4697,5432,0.4637180373185902,D,R
MO,1972,116,6622,6908,0.4894308943089431,D,R
MO,1972,117,7027,6697,0.5120227338968231,O,D
MO,1972,118,4235,8790,0.3251439539347409,R,R
MO,1972,119,6081,7315,0.45394147506718424,O,R
MO,1972,120,8023,6590,0.5490316841168822,D,D
MO,1972,121,0,8971,0.0,O,R
MO,1972,122,6371,0,1.0,D,D
MO,1972,123,4451,4333,0.506716757741348,O,D
MO,1972,124,8355,0,1.0,D,D
MO,1972,125,6442,4299,0.5997579368773858,O,D
MO,1972,126,5335,4787,0.5270697490614503,O,D
MO,1972,127,4540,7989,0.36235932636283824,R,R
MO,1972,128,4302,6973,0.3815521064301552,R,R
MO,1972,129,6348,5958,0.5158459288152121,R,D
MO,1972,130,5336,5514,0.49179723502304146,D,R
MO,1972,131,2746,1308,0.6773556980759744,D,D
MO,1972,132,4582,8985,0.33773125967420947,O,R
MO,1972,133,0,10236,0.0,O,R
MO,1972,134,0,9813,0.0,O,R
MO,1972,135,7125,5545,0.5623520126282557,D,D
MO,1972,136,0,8847,0.0,R,R
MO,1972,137,5643,4826,0.5390199637023594,D,D
MO,1972,138,3783,6457,0.36943359375,R,R
MO,1972,139,5694,7329,0.43722644551946555,R,R
MO,1972,140,5958,8747,0.40516831009860593,R,R
MO,1972,141,3734,10251,0.2670003575259206,R,R
MO,1972,142,0,11487,0.0,R,R
MO,1972,143,0,9723,0.0,R,R
MO,1972,144,5223,6970,0.42836053473304353,R,R
MO,1972,145,5569,8183,0.4049592786503781,O,R
MO,1972,146,4815,8089,0.3731401115933044,O,R
MO,1972,147,6032,10097,0.37398474796949593,R,R
MO,1972,148,6296,3916,0.6165295730513122,D,D
MO,1972,149,3984,7311,0.35272244355909693,O,R
MO,1972,150,0,6026,0.0,R,R
MO,1972,151,4472,3390,0.5688120071228695,D,D
MO,1972,152,0,8252,0.0,O,R
MO,1972,153,7770,0,1.0,D,D
MO,1972,154,5780,5747,0.5014314218790665,D,D
MO,1972,155,7010,5977,0.5397705397705398,D,D
MO,1972,156,5389,7298,0.42476550800031526,O,R
MO,1972,157,6767,5266,0.5623701487575833,O,D
MO,1972,158,4607,5963,0.4358561967833491,R,R
MO,1972,159,6236,0,1.0,O,D
MO,1972,160,5308,2381,0.6903368448432826,D,D
MO,1972,161,6017,2713,0.6892325315005727,D,D
MO,1972,162,4816,2219,0.6845771144278607,D,D
MO,1972,163,4902,0,1.0,D,D
NM,1972,1,3048,1638,0.6504481434058899,D,D
NM,1972,2,0,2742,0.0,R,R
NM,1972,3,2782,1512,0.647880763856544,D,D
NM,1972,4,2244,1579,0.5869735809573633,O,D
NM,1972,5,2063,1304,0.6127116127116127,O,D
NM,1972,6,2031,0,1.0,D,D
NM,1972,7,3155,1987,0.6135744846363282,D,D
NM,1972,8,2788,1695,0.6219049743475351,D,D
NM,1972,9,2952,1977,0.598904443091905,D,D
NM,1972,10,3283,0,1.0,D,D
NM,1972,11,4001,2261,0.638933248163526,D,D
NM,1972,12,2808,1857,0.6019292604501608,O,D
NM,1972,13,3240,1852,0.6362922230950511,D,D
NM,1972,14,3150,0,1.0,D,D
NM,1972,15,2939,1985,0.5968724614134849,D,D
NM,1972,16,2927,1984,0.5960089594787212,O,D
NM,1972,17,3129,1596,0.6622222222222223,D,D
NM,1972,18,3711,2113,0.6371909340659341,D,D
NM,1972,19,2788,2455,0.5317566278847988,O,D
NM,1972,20,2365,4569,0.3410729737525238,R,R
NM,1972,21,3149,2839,0.5258851035404142,D,D
NM,1972,22,2962,2347,0.55792051233754,D,D
NM,1972,23,2234,3114,0.4177262528047868,R,R
NM,1972,24,2310,2886,0.4445727482678984,R,R
NM,1972,25,2412,3026,0.44354542111070244,D,R
NM,1972,26,1945,3227,0.3760634184068059,O,R
NM,1972,27,0,4736,0.0,R,R
